Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
כאב הראש הבא של נתניהו: אחרי הסיכומים עם השותפות - מה נשאר לליכוד?,פוליטי,02/12/2022,22:17,37751,66,980,307,https://www.mako.co.il/news-politics/2022_q4/Article-6d04e754434d481027.htm?partner=lobby
גורמים בליכוד מודים: לא הבנו מה אנחנו מוסרים לידי אבי מעוז,פוליטי,02/12/2022,20:57,46774,196,1548,47,https://www.mako.co.il/news-politics/2022_q4/Article-db517b41a14d481026.htm?partner=lobby
"דוד ביטן בביקורת קשה על נתניהו: ""הוא מפחד""",פוליטי,02/12/2022,19:05,56210,162,2438,149,https://www.mako.co.il/news-politics/2022_q4/Article-f5dc7fae2b3d481027.htm?partner=lobby
"הזעם, החשש וההשלכות: התוכניות החינוכיות שיעברו לידי אבי מעוז - ומה יקרה עכשיו",פוליטי,01/12/2022,13:37,23294,61,509,23,https://www.mako.co.il/news-politics/2022_q4/Article-8ab624a376dc481027.htm?partner=lobby
"בנט איים לתבוע עיתונאי בגלל ציוץ: ""פרסום שקרי בכוונה לפגוע""",פוליטי,01/12/2022,11:13,35815,151,445,55,https://www.mako.co.il/news-politics/2022_q4/Article-bc391c4d4fcc481026.htm?partner=lobby
"נתניהו בריאיון בארה""ב: ""ישראל לא תישלט על ידי דיני התלמוד""; מתח גם ביקורת על טראמפ: ""עשה טעות""",פוליטי,30/11/2022,15:47,25983,11,601,110,https://www.mako.co.il/news-politics/2022_q4/Article-9344a7bc698c481027.htm?partner=lobby
"שר הנגב והגליל הבא ל-N12: ""פונדקאות זה רחם להשכיר, מיכאלי תמכה בזה כשנוח לה""",פוליטי,30/11/2022,14:50,21613,40,318,95,https://www.mako.co.il/news-politics/2022_q4/Article-3f4f79b95609481026.htm?partner=lobby
"ההסכם הקואליציוני בין הציונות הדתית לליכוד: תשובות המדינה לבג""ץ בנושאי התנחלויות - רק באישור סמוטריץ'",פוליטי,05/12/2022,06:20,32020,4,625,154,https://www.mako.co.il/news-politics/2022_q4/Article-e07d36ca170e481026.htm?partner=lobby
"הצעת חוק של ח""כ מעוצמה יהודית: שינוי הרכב הוועדה לבחירת שופטים",פוליטי,04/12/2022,17:50,48250,92,997,95,https://www.mako.co.il/news-politics/2022_q4/Article-0bcb8d3205dd481026.htm?partner=lobby
"יאסר חוג'יראת ל-N12: ""מפחדים מבן גביר, מקווה שנתניהו יוכל לשלוט בממשלה""",פוליטי,04/12/2022,16:19,7695,0,146,19,https://www.mako.co.il/news-politics/2022_q4/Article-796f658a467d481027.htm?partner=lobby
"הנשיא הרצוג מבקר לראשונה בבחרין ונפגש עם המלך: ""זה רגע גדול – עמדת בחזית של עשיית ההיסטוריה""",פוליטי,04/12/2022,14:27,3549,0,142,7,https://www.mako.co.il/news-politics/2022_q4/Article-391ce04fe0dd481026.htm?partner=lobby
ההסכמים הקואליציוניים: על מה התחייב נתניהו לשותפות שלו?,פוליטי,04/12/2022,12:56,21352,7,537,115,https://www.mako.co.il/news-politics/2022_q4/Article-2d51cd8bf7cd481027.htm?partner=lobby
"לפיד קרא לראשי ערים להחרים את היחידה של אבי מעוז: ""הגורמים הקיצונים והחשוכים ביותר בחברה""",פוליטי,02/12/2022,07:23,30059,331,777,114,https://www.mako.co.il/news-politics/2022_q4/Article-1f381954041d481026.htm?partner=lobby
"שגריר ארה""ב בישראל על האפשרות שסמוטריץ' יהיה שר הביטחון: ""רוצים מישהו שנוכל לעבוד איתו""",פוליטי,01/12/2022,21:08,25438,27,374,37,https://www.mako.co.il/news-politics/2022_q4/Article-a366dbbbefec481027.htm?partner=lobby
"ביקורת במערכת הבריאות על מינוי דרעי לשר במשרה חלקית: ""שהממשלה תתייחס לתיק ברצינות""",פוליטי,24/11/2022,17:17,49807,90,623,57,https://www.mako.co.il/news-politics/2022_q4/Article-7410a78bb29a481027.htm?partner=lobby
"כך פעילי הליכוד מתכננים לפעול נגד סמוטריץ': ""יש לי את הכתובת של הבית שלו""",פוליטי,24/11/2022,15:20,29616,56,526,204,https://www.mako.co.il/news-politics/2022_q4/Article-e0215c0aca9a481027.htm?partner=lobby
"""חוק היועמ""שים"": דרך ל""פתרון בעיות"" או ""עוד הצעה מסוכנת""?",פוליטי,24/11/2022,14:32,15566,15,147,18,https://www.mako.co.il/news-politics/2022_q4/Article-9e24ff0ff69a481027.htm?partner=lobby
"18 תיקים לליכוד, לראשונה - שני שרים ביהדות התורה: תפקידי ממשלת נתניהו המסתמנת",פוליטי,24/11/2022,14:29,109493,208,3206,500,https://www.mako.co.il/news-politics/2022_q4/Article-f635b92e638a481027.htm?partner=lobby
"רפורמת הליכוד למערכת המשפט: פסקת התגברות ופסילת חוקים בבג""ץ ברוב מיוחד",פוליטי,20/11/2022,20:26,28873,42,763,75,https://www.mako.co.il/news-politics/2022_q4/Article-24b246cb2469481027.htm?partner=lobby
"סמוטריץ' תוקף על רקע המו""מ התקוע עם הליכוד: ""לא ניתן שיכפישו אותנו, נעמוד על דרישותינו""",פוליטי,20/11/2022,19:15,29287,20,630,170,https://www.mako.co.il/news-politics/2022_q4/Article-35c16d716f59481026.htm?partner=lobby
תיקון החוק - או פסקת התגברות: המכשולים במינוי דרעי לשר והתרחישים האפשריים,פוליטי,20/11/2022,17:18,17633,30,579,47,https://www.mako.co.il/news-politics/2022_q4/Article-5943db674859481026.htm?partner=lobby
"לפיד בישיבת הממשלה: ""נחזור לחדר הזה מהר יותר ממה שאתם חושבים""",פוליטי,20/11/2022,11:42,4810,20,183,72,https://www.mako.co.il/news-politics/2022_q4/Article-efd4ce5ce449481027.htm?partner=lobby
אופוזיציה לא מאוחדת: לפיד תקף את הציונות הדתית ויהדות התורה - כהנא מתח ביקורת,פוליטי,20/11/2022,11:33,63990,120,1190,215,https://www.mako.co.il/news-politics/2022_q4/Article-1d1305cfdf39481026.htm?partner=lobby
"סמוטריץ' תוקף את נתניהו: ""משפיל ומבזה אותנו"" – בליכוד השיבו: ""בצלאל, עזוב את הג'ובים""",פוליטי,23/11/2022,16:49,97738,47,1834,399,https://www.mako.co.il/news-politics/2022_q4/Article-d54a00a85f4a481026.htm?partner=lobby
"שעות אחרי הפיגוע, מהומה בכנסת: ""מוסר את תנחומיי לכל קורבנות הכיבוש, יהודים ופלסטינים כאחד""",פוליטי,23/11/2022,13:57,26910,25,411,77,https://www.mako.co.il/news-politics/2022_q4/Article-820d9651b34a481026.htm?partner=lobby
"בן גביר לא מתכוון לוותר לש""ס: ""תיק הנגב והגליל - כתנאי לכניסה לממשלה""",פוליטי,22/11/2022,18:30,63491,25,924,187,https://www.mako.co.il/news-politics/2022_q4/Article-483ad957610a481026.htm?partner=lobby
"הרפורמות שמתכננים בגוש נתניהו למערכת המשפט: ""זה הלם, מהלך מאוד כוחני""",פוליטי,22/11/2022,16:20,40014,78,444,82,https://www.mako.co.il/news-politics/2022_q4/Article-129968e764f9481027.htm?partner=lobby
"הרב הראשי לישראל יצחק יוסף קורא לחוקק את פסקת ההתגברות: ""אין דבר כזה שבג""ץ קובע""",פוליטי,12/11/2022,22:18,45220,80,1101,162,https://www.mako.co.il/news-politics/2022_q4/Article-d7181544e7d6481026.htm?partner=lobby
"גדעון סער: ""ההחלטה שלא להוריד את אחוז החסימה הכריעה את הבחירות""",פוליטי,12/11/2022,22:08,31769,82,510,321,https://www.mako.co.il/news-politics/2022_q4/Article-c3c9915341d6481026.htm?partner=lobby
"גורמים המקורבים למו""מ להרכבת הממשלה: ""סיכוי גבוה שתיק הביטחון יינתן לח""כ מהליכוד""",פוליטי,12/11/2022,19:17,46874,66,1070,169,https://www.mako.co.il/news-politics/2022_q3/Article-4c9dd848ecc6481027.htm?partner=lobby
"לפיד תוקף את ההחלטה באו""ם: ""עלולה להוביל להסלמה, תמיכה במהלך - פרס לארגוני הטרור""",פוליטי,12/11/2022,18:30,11759,13,306,18,https://www.mako.co.il/news-politics/2022_q4/Article-97e5bed687c6481026.htm?partner=lobby
"סמוטריץ' יתעקש על האוצר? ""לא ניתן להסתדרות או לשמאל להכתיב מדיניות כלכלית""",פוליטי,15/11/2022,15:26,10884,8,206,59,https://www.mako.co.il/news-politics/2022_q3/Article-3afc7c9666b7481027.htm?partner=lobby
חברי הכנסת ה-25 הצהירו אמונים; נתניהו לחץ יד ללפיד - ונפגש עם סמוטריץ,פוליטי,15/11/2022,14:02,72744,24,837,193,https://www.mako.co.il/news-politics/2022_q4/Article-9c28b6677fa7481026.htm?partner=lobby
"מחובקים ומחויכים: בן גביר והמפכ""ל נפגשו לראשונה",פוליטי,14/11/2022,15:15,9159,3,176,19,https://www.mako.co.il/news-politics/2022_q4/Article-37f64089a267481026.htm?partner=lobby
"לראשונה: שגריר ארה""ב בביקור מעבר לקו הירוק - בניחום אבלים של משפחת אחד הנרצחים בפיגוע באריאל",פוליטי,17/11/2022,18:54,11364,4,208,17,https://www.mako.co.il/news-politics/2022_q4/Article-4d0c622f5668481027.htm?partner=lobby
"המו""מ הקואליציוני מתחדש: נתניהו הציב את רביעי הקרוב כיעד להקמת הממשלה",פוליטי,17/11/2022,18:05,33399,33,619,117,https://www.mako.co.il/news-politics/2022_q4/Article-3dbddcf20568481027.htm?partner=lobby
לראשונה: ביקור ממלכתי של נשיא ישראלי בבחרין,פוליטי,17/11/2022,16:29,6790,3,287,6,https://www.mako.co.il/news-politics/2022_q4/Article-e33e0866bd58481027.htm?partner=lobby
"נתניהו וארדואן שוחחו במשך 12 דקות: ""סיכמנו לכונן עידן חדש ביחסים""",פוליטי,17/11/2022,14:32,4752,7,170,9,https://www.mako.co.il/news-politics/2022_q4/Article-8d0f4f98b858481026.htm?partner=lobby
"האזהרה של שגריר ארצות הברית לנתניהו: ""מינוי שר הביטחון צריך להתבצע בזהירות ובשיקול דעת""",פוליטי,16/11/2022,22:45,38037,33,1002,67,https://www.mako.co.il/news-politics/2022_q4/Article-0b56d6bbd818481026.htm?partner=lobby
החובות האדירים של המפלגות שלא עברו את אחוז החסימה נחשפים,פוליטי,10/11/2022,10:37,49298,44,1857,90,https://www.mako.co.il/news-politics/2022_q4/Article-c96a4ebb4906481026.htm?partner=lobby
"""להמליץ על לפיד לראשות הממשלה זה לעשות מעצמנו בדיחה""",פוליטי,10/11/2022,08:00,17979,3,240,78,https://www.mako.co.il/news-politics/2022_q4/Article-78d0daea1106481027.htm?partner=lobby
"איילת שקד: ""נתניהו שלח את יריב לוין להגיד לי שהם ישמחו אם נרוץ עד הסוף ושיש לנו אינטרס משותף""",פוליטי,09/11/2022,21:43,46516,16,801,268,https://www.mako.co.il/news-politics/2022_q4/Article-bb2d735892d5481026.htm?partner=lobby
היוזמות המסתמנות של בן גביר: קבלת שליטה על תקציב המשטרה והחמרת תנאי האסירים הביטחוניים בבתי הכלא,פוליטי,09/11/2022,20:59,40629,65,1510,88,https://www.mako.co.il/news-politics/2022_q4/Article-7eb9f7e349d5481027.htm?partner=lobby
"מועמד לתפקיד שר מטעם הציונות הדתית: ""אני מתנגד למצעדי גאווה""",פוליטי,03/11/2022,13:27,44490,94,938,106,https://www.mako.co.il/news-politics/2022_q4/Article-043c16de53d3481027.htm?partner=lobby
"לשכת נתניהו ל""אולפן שישי"": ""טעינו, אין כוונה להקפיא משכנתאות""",פוליטי,29/10/2022,13:17,48136,70,724,236,https://www.mako.co.il/news-politics/2022_q4/Article-38c409d1e232481027.htm?partner=lobby
גורם בממשל ביידן על תוצאות הבחירות: נעבוד רק עם מי שחולק איתנו ערכים,פוליטי,04/11/2022,21:01,23767,48,438,49,https://www.mako.co.il/news-politics/2022_q4/Article-1808cca07234481026.htm?partner=lobby
"לקראת המו""מ הקואליציוני: הח""כים הוותיקים בליכוד יפעלו יחד מול נתניהו",פוליטי,04/11/2022,19:32,24395,23,671,134,https://www.mako.co.il/news-politics/2022_q4/Article-b1a8d3adda34481026.htm?partner=lobby
"אחרי ההתחמקות של מיכאלי, רייטן מודה: ""יש פה כישלון גם שלנו, צריך להסתכל למציאות בעיניים""",פוליטי,04/11/2022,17:45,22642,22,372,160,https://www.mako.co.il/news-politics/2022_q4/Article-0796cca07234481026.htm?partner=lobby
"נתניהו בשיחות סגורות: לא תהיה פגיעה במצעדי הגאווה או בסטטוס קוו לקהילת הלהט""ב",פוליטי,04/11/2022,16:42,25708,16,680,78,https://www.mako.co.il/news-politics/2022_q4/Article-4cb6a5624f24481027.htm?partner=lobby
ממשלת החלומות של נתניהו? הסוגיות שעלולות לעשות לו כאב ראש,פוליטי,04/11/2022,11:01,41575,32,1026,134,https://www.mako.co.il/news-politics/2022_q4/Article-fb847a012604481026.htm?partner=lobby
"מיקי זוהר על השאלה מה הדבר הראשון שיעשו בממשלה: ""חקיקת פסקת התגברות ברוב של 61""",פוליטי,02/11/2022,05:21,51231,26,1081,138,https://www.mako.co.il/news-politics/2022_q4/Article-36b3c6b17163481027.htm?partner=lobby
"מתן כהנא בפגוש את העיתונות: ""איילת שקד נלחמה כמו לביאה כדי לשמר את ממשלת בנט""",פוליטי,22/10/2022,19:21,24675,41,507,165,https://www.mako.co.il/news-politics/2022_q4/Article-b04a0d6a5700481026.htm?partner=lobby
שיעור ההצבעה בחברה הערבית: האם האזרחים ייצאו לקלפי או יישארו בבית?,פוליטי,28/10/2022,08:21,10473,1,315,58,https://www.mako.co.il/news-politics/2022_q4/Article-f54c107274c1481026.htm?partner=lobby
"נתניהו נאם, הקהל קטע אותו בצעקות: ""מצפצף על הרעיון שלכם""",פוליטי,26/10/2022,12:22,169358,149,4641,1485,https://www.mako.co.il/news-politics/2022_q4/Article-8e0b4adad831481026.htm?partner=lobby
"אחרי הלחץ לפרוש: איילת שקד הכריזה - ""רצה עד הסוף""",פוליטי,25/10/2022,20:02,26687,35,605,183,https://www.mako.co.il/news-politics/2022_q4/Article-180192da7af0481026.htm?partner=lobby
"מיכאלי לחברי קבוצת המיקוד: ""כמות העשייה האדירה שעשינו השנה - לא עוברת לציבור""",פוליטי,23/10/2022,06:58,25056,32,298,148,https://www.mako.co.il/news-politics/2022_q4/Article-05e220121a00481027.htm?partner=lobby
"מתיחות בגוש? חה""כ בן גביר: ""נעלבתי מנתניהו. יש אנשים שמושכים אותו לממשלה עם גנץ""",פוליטי,22/10/2022,21:44,23296,26,599,235,https://www.mako.co.il/news-politics/2022_q4/Article-7287ce3866df381026.htm?partner=lobby
