,Unnamed: 0,Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
702,562,,"חדשות
פלילים
סלבס
אוכל
מגזין
tvbee
+12
תכניות קשת
שיתופי פעולה",,,,-1,-1,-1,https://www.mako.co.il/news-israel-elections/election_2022/Article-bc75ec47e6a5381027.htm?partner=lobby
703,563,"הבחירות בבליך | יש עתיד ניצחה בגדול, בן גביר - פי 2 ממרצ",פוליטי,20/09/2022,13:24,"57,191",42,1195,204,https://www.mako.co.il/news-politics/2022_q3/Article-6c897ddb23a5381026.htm?partner=lobby
704,564,"פגישות עם נשיא טורקיה ומלך ירדן: לפיד יצא לקראת נאומו מול עצרת האו""ם",פוליטי,20/09/2022,07:36,"5,078",8,130,15,https://www.mako.co.il/news-politics/2022_q3/Article-cf0f49f4b095381026.htm?partner=lobby
705,565,אחרי התקרית הדיפלומטית: שרת החוץ של צ'ילה התנצלה בפני הנשיא הרצוג,פוליטי,19/09/2022,18:33,"7,491",4,239,13,https://www.mako.co.il/news-politics/2022_q3/Article-0be795af7e55381026.htm?partner=lobby
706,566,מרצ מבקשת לפסול את עידית סילמן מלהתמודד ברשימת הליכוד,פוליטי,19/09/2022,14:37,"28,899",28,1526,161,https://www.mako.co.il/news-politics/2022_q3/Article-1b181ffd9855381026.htm?partner=lobby
707,567,הדר מוכתר ממשיכה להתעקש: ״הדירה – היא לא שלי״,בחירות,18/09/2022,19:51,"81,939",18,1135,443,https://www.mako.co.il/news-israel-elections/election_2022/Article-de7d6c4d7715381027.htm?partner=lobby
708,568,"סקר מנדטים ראשון אחרי המפץ הפוליטי: 60 לגוש נתניהו, בל""ד מחוץ לכנסת",בחירות,16/09/2022,20:37,"87,296",74,1138,218,https://www.mako.co.il/news-israel-elections/election_2022/Article-53997660c374381027.htm?partner=lobby
709,569,"עודה בריאיון ראשון לאחר פירוק המשותפת: ""לא שולל שיתוף פעולה עם לפיד וגנץ""","בחירות
בחירות 2021",16/09/2022,17:58,"21,258",6,353,91,https://www.mako.co.il/news-israel-elections/2021/Article-59228f088a64381026.htm?partner=lobby
710,570,"""אני צריכה לשמוע כמה אני לא טובה? לאף פוליטיקאי אחר לא היו עושים את זה""",בחירות,16/09/2022,13:09,"142,858",215,1710,651,https://www.mako.co.il/news-israel-elections/election_2022/Article-3c8bf0cad954381027.htm?partner=lobby
711,571,מסעות נתניהו: הניסיון של הליכוד להעיר את השטח,פוליטי,16/09/2022,07:26,"8,791",3,208,93,https://www.mako.co.il/news-politics/2022_q3/Article-5a66cdeba134381026.htm?partner=lobby
712,572,הרשימות נסגרו: אלה המפלגות שיתמודדו על מקום בכנסת ה-25,בחירות,15/09/2022,23:08,"126,154",16,2213,217,https://www.mako.co.il/news-israel-elections/election_2022/Article-c7fbad46eaf3381026.htm?partner=lobby
713,573,השר מאיר כהן חושף: הדרך להשאיר את לפיד ראש ממשלה גם בלי 61 לגוש,,15/09/2022,19:50,"52,793",63,399,234,https://www.mako.co.il/news-israel-elections/election_2022/Article-b85a219d2da3381027.htm?partner=lobby
714,574,ויתור על לימודי הליבה: התמורה של נתניהו לחרדים תואשר משפטית?,בחירות,13/09/2022,22:54,"3,975",2,85,7,https://www.mako.co.il/news-israel-elections/election_2022/Article-2f00a9c1b873381027.htm?partner=lobby
715,575,ארבע נשים בעשירייה הראשונה: לפיד הציג את רשימתו לכנסת ה-25,בחירות,13/09/2022,19:25,"28,489",15,711,162,https://www.mako.co.il/news-israel-elections/election_2022/Article-d5d25970a973381027.htm?partner=lobby
716,576,"יועז הנדל הודיע על פרישה: ""לא אתמודד בבחירות""",בחירות,13/09/2022,18:34,"47,443",42,837,211,https://www.mako.co.il/news-israel-elections/2022_q3/Article-644557e64773381027.htm?partner=lobby
717,577,"ליברמן נגד פשרת לפיד עם המתמחים: ""ספין אלקטורלי לפני הבחירות""",בחירות,13/09/2022,16:36,"14,043",7,302,29,https://www.mako.co.il/news-israel-elections/2022_q3/Article-4c6c7a12ff63381027.htm?partner=lobby
718,578,אחרי הפרידה מהנדל: נחתם הסכם ריצה משותפת בין איילת שקד לבית היהודי,בחירות,13/09/2022,07:23,"26,791",56,456,436,https://www.mako.co.il/news-israel-elections/election_2022/Article-2186d69a8053381027.htm?partner=lobby
719,579,ליבה תמורת פשרה: ההבטחה של נתניהו שמחייבת גם את המתחרים שלו,פוליטי,12/09/2022,22:01,"31,862",96,440,58,https://www.mako.co.il/news-politics/2022_q3/Article-3f7b1aaf0033381026.htm?partner=lobby
720,580,טלטלה בקמפיין הליכוד: פחות מ-48 שעות אחרי שמונה - היועץ הבכיר התפטר,בחירות,06/09/2022,17:16,"63,379",39,2172,174,https://www.mako.co.il/news-israel-elections/election_2022/Article-08892d0fa131381026.htm?partner=lobby
721,581,בתגובה להגעתו של בן גביר לתיכון בליך: הפגנה סוערת של מפגיני שמאל וימין,פוליטי,06/09/2022,12:04,"37,242",83,1065,151,https://www.mako.co.il/news-politics/2022_q3/Article-89297175de11381027.htm?partner=lobby
722,582,המשבר ביהדות התורה מחריף: גובר החשש לפיצול בין אגודת ישראל לדגל התורה,פוליטי,06/09/2022,06:39,"18,907",22,562,63,https://www.mako.co.il/news-politics/2022_q3/Article-4498107370f0381027.htm?partner=lobby
723,583,"""דברים שקריים, לשון הרע"": בעקבות הפוסט שפרסם - ליברמן הגיש קובלנה פלילית נגד יוסי כמיסה",פוליטי,05/09/2022,12:41,"23,670",83,909,114,https://www.mako.co.il/news-politics/2022_q3/Article-3d2f4f22ffc0381027.htm?partner=lobby
724,584,"לפיד וסער תוקפים את נתניהו וסמוטריץ': ""אנרכיסטים קיצוניים - רוצים לפרק את יסודות המשטר הדמוקרטי""",בחירות,05/09/2022,10:43,"24,863",127,574,217,https://www.mako.co.il/news-israel-elections/election_2022/Article-9850587086c0381027.htm?partner=lobby
725,585,"בנט מאשר את הפרסום ב-N12: ""אחרי עשור בפוליטיקה לא אתמודד בבחירות הקרובות""",בחירות,05/09/2022,10:18,"7,872",12,121,48,https://www.mako.co.il/news-israel-elections/election_2022/Article-4f5e2a6f28c0381026.htm?partner=lobby
726,586,סקר החדשות 12: אחרי האיחוד - שקד והנדל עוברים את אחוז החסימה,בחירות,28/07/2022,20:48,"73,547",15,1256,247,https://www.mako.co.il/news-israel-elections/election_2022/Article-e6b8c1221b54281027.htm?partner=lobby
727,587,התוכנית לגוש חוסם נתניהו והסכסוך במשותפת שמאיים עליה,,28/07/2022,19:58,"78,788",56,1654,191,https://www.mako.co.il/news-columns/2022_q3/Article-39b573c2a1f3281027.htm?partner=lobby
728,588,"""אנחנו לא מפלגה שסוגדת למנהיג"": מיקי זוהר יוצא לקרב ומסביר – השאננות נגמרה",,28/07/2022,19:45,"48,682",50,721,300,https://www.mako.co.il/news-israel-elections/election_2022/Article-7cf873c2a1f3281027.htm?partner=lobby
729,589,"מחדל בליכוד - פרטי המתפקדים חשופים: ""הבוס יכול לדעת מי מהעובדים נרשם""",בחירות,28/07/2022,11:47,"16,527",24,162,53,https://www.mako.co.il/news-israel-elections/election_2022/Article-b58e3d97ac34281027.htm?partner=lobby
730,590,יכריעו את הבחירות? המפלגות שמתאחדות ואלו שמתרחקות,בחירות,28/07/2022,06:54,"30,608",66,600,138,https://www.mako.co.il/news-israel-elections/election_2022/Article-37979927af04281027.htm?partner=lobby
731,591,תנאי הסף של איזנקוט: מתנגד לראש ממשלה ממפלגה קטנה או בינונית,בחירות,27/07/2022,22:42,"50,571",39,1435,242,https://www.mako.co.il/news-israel-elections/election_2022/Article-05e031424904281026.htm?partner=lobby
732,592,"דודי אמסלם במסר לנתניהו: ""רוצה להיות שר המשפטים בממשלה הבאה""",פוליטי,26/08/2022,19:15,"22,640",71,394,362,https://www.mako.co.il/news-politics/2022_q3/Article-d15bf8170aad281027.htm?partner=lobby
733,593,בתום הפגישה עם נתניהו: סמוטריץ' ובן גביר חתמו על הסכם לריצה משותפת,פוליטי,26/08/2022,15:20,"51,797",128,755,205,https://www.mako.co.il/news-politics/2022_q3/Article-6f45daa39f9d281027.htm?partner=lobby
734,594,"אביר קארה לא יתמודד ב""רוח הציונית"" – קרב גרסאות בינו לבין שקד על סיבת העזיבה",בחירות,26/08/2022,10:10,"44,156",124,927,616,https://www.mako.co.il/news-israel-elections/election_2022/Article-a5b26f943f8d281027.htm?partner=lobby
735,595,"800 אלף לשיפוץ מטבח, רק 50 שקלים ""שי למנקים"" | הוצאות מעון רה""מ והבתים בקיסריה וברעננה",פוליטי,25/08/2022,22:39,"83,664",40,1367,151,https://www.mako.co.il/news-politics/2022_q3/Article-59ab0606f56d281026.htm?partner=lobby
736,596,משבר ביהדות התורה: קרב אידיאולוגי על שילוב לימודי ליבה בחינוך החרדי,פוליטי,25/08/2022,21:19,"48,233",13,-1,-1,https://www.mako.co.il/news-politics/2022_q3/Article-376572a1326d281026.htm?partner=lobby
737,597,הגרפים שחושפים: המהלך שמחק את השמאל בישראל,,25/08/2022,19:40,"57,699",22,632,87,https://www.mako.co.il/news-israel-elections/election_2022/Article-ca7fe778d3ec281026.htm?partner=lobby
738,598,"הקרבות במפלגות הערביות והתסריט שמדיר שינה מעיני ""אבו יאיר""",,25/08/2022,19:37,"100,804",39,2270,196,https://www.mako.co.il/news-israel-elections/election_2022/Article-746d31ce376a281026.htm?partner=lobby
739,599,"לפיד לא פוסל את הרשימה המשותפת: ""דברו איתנו אחרי הבחירות""",פוליטי,25/08/2022,16:26,"9,541",11,191,132,https://www.mako.co.il/news-politics/2022_q3/Article-b5e3555d215d281026.htm?partner=lobby
740,600,"ביטן נגד יועצו של נתניהו: ""כולם זו*** בני זו***""",בחירות,24/08/2022,23:23,"75,050",93,3479,350,https://www.mako.co.il/news-israel-elections/election_2022/Article-0a793ebb531d281026.htm?partner=lobby
741,601,"סקר חדשות 12: בן גביר עם 9 מנדטים, מרצ מתחזקת תחת גלאון",בחירות,24/08/2022,20:46,"104,026",33,1168,166,https://www.mako.co.il/news-israel-elections/election_2022/Article-b48dd3751a0d281027.htm?partner=lobby
742,602,"פרסום ראשון: הנהגת פתח בברכה רשמית ליו""ר מרצ - ""המאבק לסיום הכיבוש חי וקיים""",בחירות,24/08/2022,19:25,"21,701",20,339,208,https://www.mako.co.il/news-israel-elections/election_2022/Article-71b2e58c280d281026.htm?partner=lobby
743,603,"לפיד נגד המערב: ההסכם לא ימנע איראן גרעינית, אבל אנחנו נפעל",פוליטי,24/08/2022,15:27,"6,874",25,228,11,https://www.mako.co.il/news-politics/2022_q3/Article-8b0f299a9bfc281027.htm?partner=lobby
744,604,"""מענקי התורה של דורנו"": במערכת הפוליטית סופדים לרב שלום כהן שהלך לעולמו",פוליטי,22/08/2022,07:00,"3,852",7,154,13,https://www.mako.co.il/news-politics/2022_q3/Article-a6bb8a5be83c281026.htm?partner=lobby
745,605,אחרי שהכריז על התמודדות עצמאית - המהלך של בן גביר,בחירות,21/08/2022,21:01,"73,141",40,1248,389,https://www.mako.co.il/news-israel-elections/election_2022/Article-f45e80dbb81c281027.htm?partner=lobby
746,606,"גולן תקף: ""חסרת השפעה"", גלאון צייצה ומחקה: ""מתי תזהיר מערבים?""",בחירות,21/08/2022,17:04,"14,719",16,223,108,https://www.mako.co.il/news-israel-elections/election_2022/Article-4b37344c1a0c281026.htm?partner=lobby
747,607,3 ימים לפריימריז במרצ: הקרב בין גלאון לגולן עולה שלב,בחירות,20/08/2022,23:24,"17,170",19,247,106,https://www.mako.co.il/news-israel-elections/election_2022/Article-19067793facb281027.htm?partner=lobby
748,608,"ליברמן: ""חושב שראש הממשלה ושרת החינוך לא צריכים להתערב""",פוליטי,20/08/2022,20:32,"22,593",19,548,88,https://www.mako.co.il/news-politics/2022_q3/Article-8ff06acf64cb281027.htm?partner=lobby
749,609,"מאיר כהן על מסמך הקמפיין של לשכת ראש הממשלה: ""אין בו כלום, לא מייחס לזה שום משמעות""",בחירות,20/08/2022,19:10,"17,712",10,-1,-1,https://www.mako.co.il/news-israel-elections/election_2022/Article-df875eef3ebb281027.htm?partner=lobby
750,610,"השמחה והביקורת על תוצאות הפריימריז בליכוד: ""רשימה קיצונית ומתלהמת""",בחירות,11/08/2022,18:25,"55,265",35,836,201,https://www.mako.co.il/news-israel-elections/election_2022/Article-95206c51d1d8281026.htm?partner=lobby
751,611,"אדם נעצר בחשד שאיים על חה""כ גבי לסקי ממרצ",פוליטי,11/08/2022,17:08,"4,051",4,100,26,https://www.mako.co.il/news-politics/2022_q3/Article-d6842c0b70d8281026.htm?partner=lobby
752,612,דרעי הציע לעבאס: אם לא תצטרף לממשלת השינוי - תקבל בלעדיות על החברה הערבית במשרד הפנים,פוליטי,11/08/2022,13:48,"53,398",98,2122,174,https://www.mako.co.il/news-politics/2022_q3/Article-512f0ba822c8281026.htm?partner=lobby
753,613,"תוצאות הפריימריז בליכוד: יריב לוין בראש, אדלשטיין צולל",בחירות,11/08/2022,06:44,"418,654",339,5668,1901,https://www.mako.co.il/news-israel-elections/election_2022/Article-1c25ec7e6ca8281027.htm?partner=lobby
754,614,"הסתיימה ההצבעה בפריימריז בליכוד: מי הח""כים שיישארו בחוץ?",פוליטי,10/08/2022,21:48,"210,204",21,2880,1289,https://www.mako.co.il/news-politics/2022_q3/Article-9ce3da514b88281026.htm?partner=lobby
755,615,"דודו לניאדו תוקף: ""אני הטרף הקל, שיסו נגדי""",בחירות,10/08/2022,09:38,"9,838",74,139,40,https://www.mako.co.il/news-israel-elections/election_2022/Article-1381b9a62568281027.htm?partner=lobby
756,616,תנאי הסף של איזנקוט: מתנגד לראש ממשלה ממפלגה קטנה או בינונית,בחירות,27/07/2022,22:42,"50,572",39,1435,242,https://www.mako.co.il/news-israel-elections/election_2022/Article-05e031424904281026.htm?partner=lobby
757,617,"ההסכם נחתם: שקד תרוץ יחד עם הנדל והאוזר, יפעלו להקמת ממשלה רחבה",בחירות,27/07/2022,19:52,"44,038",36,645,524,https://www.mako.co.il/news-israel-elections/election_2022/Article-0acbdebff804281027.htm?partner=lobby
